draw_date,region,source_name,source_url,collected_at,validation_status,validation_messages,content_hash
2026-07-14,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/14-07-2026.html,2026-07-14T14:16:07.308834+00:00,accepted,,1ee8437b8dbcb650a8c77a77d688be51d8593416b025fdb5b36f8ae8a45d99ac
2026-07-15,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/15-07-2026.html,2026-07-15T14:13:03.755819+00:00,accepted,,e3ac55b05e206c842de2d464a5d17b0ada351ce115ad61aee315ab83752dace5
2026-07-16,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/16-07-2026.html,2026-07-16T14:26:13.542717+00:00,accepted,,72798e3bb64d43ada3615b1d19f294f99e508786c55a4543bc170c63247570c2
2026-07-17,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/17-07-2026.html,2026-07-17T14:05:38.195985+00:00,accepted,,ca97286def69ac3fce0e4e9d1b8c1fc42ac8dff521ffa07ea8d5f5a32ed99316
2026-07-18,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/18-07-2026.html,2026-07-18T13:52:36.261735+00:00,accepted,,9edd43ba928ca0c22f936d862bba19ce1c36b8a4ba3aa75bea8c5de227d93bef
2026-07-19,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/19-07-2026.html,2026-07-19T13:56:16.651562+00:00,accepted,,75bce35b1652208f5e6dc2da3ae03889a0639411c51d269e9c4154bb3a802e7d
2026-07-20,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/20-07-2026.html,2026-07-20T14:35:01.329545+00:00,accepted,,a147dca21f31fe16c7c47adbb35534ecf12c257b59a48e428a9694185775f09c
2026-07-21,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/21-07-2026.html,2026-07-21T14:25:53.548747+00:00,accepted,,8087ecfabb88fea150bf0e8cc24a867748b3b82593dfd573d7483c7ce16d6fc1
2026-07-22,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/22-07-2026.html,2026-07-22T14:25:43.444329+00:00,accepted,,d5e0b858e8c211aa87f890b3114e6e65c17168c92dc3b5264e2859309d38e7e0
2026-07-23,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/23-07-2026.html,2026-07-23T14:35:13.995201+00:00,accepted,,b5055e92c79ef2e7508af9127aab727ceb07d3889a310755bff794d7084bb9d2
2026-07-24,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/24-07-2026.html,2026-07-24T14:15:20.456694+00:00,accepted,,3859e75564b1092da3bd647aca1ac789f6a753a0be7ee30bcaf6da0d87403dde
2026-07-25,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/25-07-2026.html,2026-07-25T14:04:32.153885+00:00,accepted,,cafac9a0654733f0f0de0f69dd7a15249f6709d710a560e363305be35a526f6a
2026-07-26,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/26-07-2026.html,2026-07-26T13:59:41.485339+00:00,accepted,,0dade66c040c3e69ed03e61b58d411d817911c6e52bd31675c283674fadf6d96
2026-07-27,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/27-07-2026.html,2026-07-27T15:16:17.027477+00:00,accepted,,f99b9a96c81465be8165c5a5f2eb97fbe4539ac591f1497d2ea4ac060339c481
2026-07-28,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/28-07-2026.html,2026-07-28T14:41:06.539677+00:00,accepted,,c35b9119ef175149dfb68b078ac589312b499d4a343d3da50509903db4c40e7b
2026-07-29,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/29-07-2026.html,2026-07-29T14:33:23.011899+00:00,accepted,,cc2f0bdcf8271deaa11003422aa18b2683c6a07dbbceb800bc9029b8ab569112
2026-07-30,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/30-07-2026.html,2026-07-30T14:34:53.243545+00:00,accepted,,b37c7cda40c88d21586b0b6c0cc5543afefb7577e4292014f57fb82a2e18b6cc
2026-07-31,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/31-07-2026.html,2026-07-31T14:38:22.873692+00:00,accepted,,2bb65659aff5b3deaaccba62df012e9437eba2a5877360d621e5d470a25c9b62
2026-08-01,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/01-08-2026.html,2026-08-01T13:57:53.900419+00:00,accepted,,7e9d223b2c6b3910036bcf01e1987bdeb4dde4fe960a9717ed1a0f61be0351a0
2026-08-02,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/02-08-2026.html,2026-08-02T13:58:51.198187+00:00,accepted,,fd75e0338b9c395d6f2ae99eb5fdd600cd5ab97dcc2718893d09944439390c1e
2026-08-03,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/03-08-2026.html,2026-08-03T15:19:12.415578+00:00,accepted,,9adc3ab444dea470826ca3b4a1f4e2a716c019ca034787227d946eaf13d907da
2026-08-04,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/04-08-2026.html,2026-08-04T14:41:41.366046+00:00,accepted,,bcfda83e94e2625ea2f3a5cefc9c9264d927d6cb899e2efaa311230b672daa72
2026-08-05,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/05-08-2026.html,2026-08-05T14:35:48.213068+00:00,accepted,,425e50a05548aaabffc5483b261a4dbc2109c9daafbc47247c2baba8a4ab30ec
2026-08-06,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/06-08-2026.html,2026-08-06T14:37:00.502796+00:00,accepted,,f27106fee3d9f93ef1b59f8ed3e007a5af264447d18272198954c428f0525390
2026-08-07,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/07-08-2026.html,2026-08-07T13:41:43.021674+00:00,accepted,,b0f2e49a3f8f6b22992da6ea0cfca4430a1324263371194ea6c5edddf66967e1
2026-08-08,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/08-08-2026.html,2026-08-08T13:14:35.937021+00:00,accepted,,4fc8a65459e699e0f8391cb832bf26bac35a1b5998611abe65a2efc4b50a5853
