month,number,count
2026-07,00,19
2026-07,01,25
2026-07,02,36
2026-07,03,20
2026-07,04,12
2026-07,05,79
2026-07,06,46
2026-07,07,8
2026-07,08,32
2026-07,09,40
2026-07,10,43
2026-07,11,34
2026-07,12,30
2026-07,13,52
2026-07,14,18
2026-07,15,9
2026-07,16,16
2026-07,17,55
2026-07,18,25
2026-07,19,61
2026-07,20,17
2026-07,21,13
2026-07,22,9
2026-07,23,17
2026-07,24,35
2026-07,25,17
2026-07,26,39
2026-07,27,28
2026-07,28,21
2026-07,29,35
2026-07,30,32
2026-07,31,17
2026-07,32,34
2026-07,33,38
2026-07,34,35
2026-07,35,38
2026-07,36,21
2026-07,37,50
2026-07,38,35
2026-07,39,49
2026-07,40,33
2026-07,41,21
2026-07,42,44
2026-07,43,20
2026-07,44,21
2026-07,45,23
2026-07,46,65
2026-07,47,35
2026-07,48,23
2026-07,49,38
2026-07,50,59
2026-07,51,19
2026-07,52,44
2026-07,53,63
2026-07,54,39
2026-07,55,12
2026-07,56,29
2026-07,57,32
2026-07,58,30
2026-07,59,15
2026-07,60,38
2026-07,61,53
2026-07,62,39
2026-07,63,63
2026-07,64,40
2026-07,65,60
2026-07,66,41
2026-07,67,42
2026-07,68,50
2026-07,69,31
2026-07,70,47
2026-07,71,27
2026-07,72,39
2026-07,73,10
2026-07,74,48
2026-07,75,56
2026-07,76,13
2026-07,77,40
2026-07,78,29
2026-07,79,19
2026-07,80,29
2026-07,81,45
2026-07,82,47
2026-07,83,53
2026-07,84,34
2026-07,85,43
2026-07,86,38
2026-07,87,23
2026-07,88,35
2026-07,89,46
2026-07,90,51
2026-07,91,14
2026-07,92,50
2026-07,93,18
2026-07,94,45
2026-07,95,39
2026-07,96,19
2026-07,97,31
2026-07,98,31
2026-07,99,21
2026-08,00,22
2026-08,01,20
2026-08,02,40
2026-08,03,20
2026-08,04,40
2026-08,05,26
2026-08,06,25
2026-08,07,7
2026-08,08,8
2026-08,09,19
2026-08,10,39
2026-08,11,22
2026-08,12,29
2026-08,13,19
2026-08,14,5
2026-08,15,45
2026-08,16,4
2026-08,17,19
2026-08,18,48
2026-08,19,23
2026-08,20,21
2026-08,21,22
2026-08,22,15
2026-08,23,34
2026-08,24,31
2026-08,25,26
2026-08,26,6
2026-08,27,30
2026-08,28,7
2026-08,29,22
2026-08,30,16
2026-08,31,17
2026-08,32,28
2026-08,33,23
2026-08,34,25
2026-08,35,31
2026-08,36,17
2026-08,37,1
2026-08,38,14
2026-08,39,14
2026-08,40,12
2026-08,41,33
2026-08,42,31
2026-08,43,21
2026-08,44,12
2026-08,45,2
2026-08,46,23
2026-08,47,19
2026-08,48,19
2026-08,49,12
2026-08,50,22
2026-08,51,22
2026-08,52,39
2026-08,53,4
2026-08,54,26
2026-08,55,15
2026-08,56,33
2026-08,57,23
2026-08,58,5
2026-08,59,11
2026-08,60,34
2026-08,61,36
2026-08,62,27
2026-08,63,24
2026-08,64,16
2026-08,65,5
2026-08,66,18
2026-08,67,19
2026-08,68,17
2026-08,69,41
2026-08,70,2
2026-08,72,15
2026-08,73,7
2026-08,74,5
2026-08,75,31
2026-08,76,15
2026-08,77,25
2026-08,78,13
2026-08,79,18
2026-08,80,28
2026-08,81,24
2026-08,82,20
2026-08,83,31
2026-08,84,29
2026-08,86,27
2026-08,87,21
2026-08,88,20
2026-08,89,13
2026-08,90,35
2026-08,91,20
2026-08,92,22
2026-08,93,22
2026-08,94,19
2026-08,95,40
2026-08,96,7
2026-08,97,23
2026-08,98,29
2026-08,99,17
