draw_date,number,rolling_count
2026-07-14,00,4.0
2026-07-14,01,3.0
2026-07-14,02,1.0
2026-07-14,03,2.0
2026-07-14,04,0.0
2026-07-14,05,4.0
2026-07-14,06,2.0
2026-07-14,07,1.0
2026-07-14,08,1.0
2026-07-14,09,1.0
2026-07-14,10,2.0
2026-07-14,11,1.0
2026-07-14,12,1.0
2026-07-14,13,5.0
2026-07-14,14,1.0
2026-07-14,16,1.0
2026-07-14,17,3.0
2026-07-14,18,1.0
2026-07-14,19,5.0
2026-07-14,20,4.0
2026-07-14,21,0.0
2026-07-14,22,1.0
2026-07-14,23,2.0
2026-07-14,24,2.0
2026-07-14,25,1.0
2026-07-14,26,3.0
2026-07-14,27,2.0
2026-07-14,28,0.0
2026-07-14,29,0.0
2026-07-14,30,1.0
2026-07-14,31,4.0
2026-07-14,32,2.0
2026-07-14,33,2.0
2026-07-14,34,3.0
2026-07-14,35,0.0
2026-07-14,36,2.0
2026-07-14,37,3.0
2026-07-14,38,0.0
2026-07-14,39,1.0
2026-07-14,40,4.0
2026-07-14,41,2.0
2026-07-14,42,1.0
2026-07-14,43,1.0
2026-07-14,44,0.0
2026-07-14,45,1.0
2026-07-14,46,2.0
2026-07-14,47,1.0
2026-07-14,48,1.0
2026-07-14,49,3.0
2026-07-14,50,4.0
2026-07-14,51,0.0
2026-07-14,52,1.0
2026-07-14,53,2.0
2026-07-14,54,1.0
2026-07-14,55,1.0
2026-07-14,56,2.0
2026-07-14,57,2.0
2026-07-14,58,2.0
2026-07-14,59,1.0
2026-07-14,60,3.0
2026-07-14,61,3.0
2026-07-14,62,3.0
2026-07-14,63,2.0
2026-07-14,64,5.0
2026-07-14,65,2.0
2026-07-14,66,2.0
2026-07-14,67,3.0
2026-07-14,68,3.0
2026-07-14,69,2.0
2026-07-14,70,0.0
2026-07-14,71,2.0
2026-07-14,72,1.0
2026-07-14,73,4.0
2026-07-14,74,2.0
2026-07-14,75,4.0
2026-07-14,76,1.0
2026-07-14,77,1.0
2026-07-14,78,1.0
2026-07-14,79,2.0
2026-07-14,80,3.0
2026-07-14,81,2.0
2026-07-14,82,2.0
2026-07-14,83,2.0
2026-07-14,84,1.0
2026-07-14,85,2.0
2026-07-14,86,1.0
2026-07-14,87,2.0
2026-07-14,88,1.0
2026-07-14,89,4.0
2026-07-14,90,3.0
2026-07-14,91,2.0
2026-07-14,92,3.0
2026-07-14,93,0.0
2026-07-14,94,3.0
2026-07-14,95,1.0
2026-07-14,96,1.0
2026-07-14,97,2.0
2026-07-14,98,1.0
2026-07-14,99,3.0
2026-07-15,00,7.0
2026-07-15,01,6.0
2026-07-15,02,2.0
2026-07-15,03,4.0
2026-07-15,04,0.0
2026-07-15,05,9.0
2026-07-15,06,5.0
2026-07-15,07,1.0
2026-07-15,08,3.0
2026-07-15,09,2.0
2026-07-15,10,4.0
2026-07-15,11,3.0
2026-07-15,12,2.0
2026-07-15,13,10.0
2026-07-15,14,2.0
2026-07-15,16,2.0
2026-07-15,17,6.0
2026-07-15,18,3.0
2026-07-15,19,11.0
2026-07-15,20,6.0
2026-07-15,21,0.0
2026-07-15,22,2.0
2026-07-15,23,4.0
2026-07-15,24,4.0
2026-07-15,25,2.0
2026-07-15,26,5.0
2026-07-15,27,3.0
2026-07-15,28,0.0
2026-07-15,29,0.0
2026-07-15,30,2.0
2026-07-15,31,8.0
2026-07-15,32,4.0
2026-07-15,33,5.0
2026-07-15,34,6.0
2026-07-15,35,1.0
2026-07-15,36,4.0
2026-07-15,37,5.0
2026-07-15,38,1.0
2026-07-15,39,2.0
2026-07-15,40,8.0
2026-07-15,41,2.0
2026-07-15,42,2.0
2026-07-15,43,2.0
2026-07-15,44,1.0
2026-07-15,45,2.0
2026-07-15,46,4.0
2026-07-15,47,3.0
2026-07-15,48,2.0
2026-07-15,49,6.0
2026-07-15,50,8.0
2026-07-15,51,0.0
2026-07-15,52,2.0
2026-07-15,53,5.0
2026-07-15,54,2.0
2026-07-15,55,2.0
2026-07-15,56,4.0
2026-07-15,57,5.0
2026-07-15,58,4.0
2026-07-15,59,2.0
2026-07-15,60,6.0
2026-07-15,61,6.0
2026-07-15,62,6.0
2026-07-15,63,3.0
2026-07-15,64,10.0
2026-07-15,65,4.0
2026-07-15,66,4.0
2026-07-15,67,5.0
2026-07-15,68,6.0
2026-07-15,69,4.0
2026-07-15,70,1.0
2026-07-15,71,3.0
2026-07-15,72,4.0
2026-07-15,73,7.0
2026-07-15,74,4.0
2026-07-15,75,8.0
2026-07-15,76,2.0
2026-07-15,77,2.0
2026-07-15,78,1.0
2026-07-15,79,3.0
2026-07-15,80,5.0
2026-07-15,81,3.0
2026-07-15,82,4.0
2026-07-15,83,5.0
2026-07-15,84,2.0
2026-07-15,85,5.0
2026-07-15,86,3.0
2026-07-15,87,2.0
2026-07-15,88,2.0
2026-07-15,89,7.0
2026-07-15,90,5.0
2026-07-15,91,4.0
2026-07-15,92,8.0
2026-07-15,93,0.0
2026-07-15,94,6.0
2026-07-15,95,3.0
2026-07-15,96,2.0
2026-07-15,97,4.0
2026-07-15,98,2.0
2026-07-15,99,5.0
2026-07-16,00,9.0
2026-07-16,01,9.0
2026-07-16,02,3.0
2026-07-16,03,6.0
2026-07-16,04,1.0
2026-07-16,05,13.0
2026-07-16,06,8.0
2026-07-16,07,1.0
2026-07-16,08,5.0
2026-07-16,09,3.0
2026-07-16,10,5.0
2026-07-16,11,5.0
2026-07-16,12,3.0
2026-07-16,13,13.0
2026-07-16,14,3.0
2026-07-16,16,4.0
2026-07-16,17,10.0
2026-07-16,18,5.0
2026-07-16,19,16.0
2026-07-16,20,8.0
2026-07-16,21,0.0
2026-07-16,22,2.0
2026-07-16,23,6.0
2026-07-16,24,5.0
2026-07-16,25,3.0
2026-07-16,26,7.0
2026-07-16,27,4.0
2026-07-16,28,1.0
2026-07-16,29,1.0
2026-07-16,30,3.0
2026-07-16,31,12.0
2026-07-16,32,6.0
2026-07-16,33,9.0
2026-07-16,34,9.0
2026-07-16,35,2.0
2026-07-16,36,6.0
2026-07-16,37,9.0
2026-07-16,38,2.0
2026-07-16,39,3.0
2026-07-16,40,11.0
2026-07-16,41,2.0
2026-07-16,42,3.0
2026-07-16,43,3.0
2026-07-16,44,2.0
2026-07-16,45,3.0
2026-07-16,46,7.0
2026-07-16,47,5.0
2026-07-16,48,3.0
2026-07-16,49,8.0
2026-07-16,50,12.0
2026-07-16,51,0.0
2026-07-16,52,4.0
2026-07-16,53,9.0
2026-07-16,54,3.0
2026-07-16,55,3.0
2026-07-16,56,7.0
2026-07-16,57,8.0
2026-07-16,58,5.0
2026-07-16,59,3.0
2026-07-16,60,9.0
2026-07-16,61,9.0
2026-07-16,62,9.0
2026-07-16,63,6.0
2026-07-16,64,14.0
2026-07-16,65,8.0
2026-07-16,66,7.0
2026-07-16,67,7.0
2026-07-16,68,8.0
2026-07-16,69,5.0
2026-07-16,70,2.0
2026-07-16,71,4.0
2026-07-16,72,7.0
2026-07-16,73,9.0
2026-07-16,74,6.0
2026-07-16,75,12.0
2026-07-16,76,3.0
2026-07-16,77,4.0
2026-07-16,78,1.0
2026-07-16,79,5.0
2026-07-16,80,8.0
2026-07-16,81,4.0
2026-07-16,82,6.0
2026-07-16,83,9.0
2026-07-16,84,2.0
2026-07-16,85,7.0
2026-07-16,86,5.0
2026-07-16,87,3.0
2026-07-16,88,3.0
2026-07-16,89,10.0
2026-07-16,90,7.0
2026-07-16,91,4.0
2026-07-16,92,12.0
2026-07-16,93,0.0
2026-07-16,94,8.0
2026-07-16,95,4.0
2026-07-16,96,3.0
2026-07-16,97,6.0
2026-07-16,98,3.0
2026-07-16,99,7.0
2026-07-17,00,11.0
2026-07-17,01,12.0
2026-07-17,02,5.0
2026-07-17,03,8.0
2026-07-17,04,2.0
2026-07-17,05,17.0
2026-07-17,06,11.0
2026-07-17,07,1.0
2026-07-17,08,7.0
2026-07-17,09,4.0
2026-07-17,10,7.0
2026-07-17,11,8.0
2026-07-17,12,4.0
2026-07-17,13,16.0
2026-07-17,14,4.0
2026-07-17,16,5.0
2026-07-17,17,14.0
2026-07-17,18,7.0
2026-07-17,19,20.0
2026-07-17,20,9.0
2026-07-17,21,0.0
2026-07-17,22,2.0
2026-07-17,23,8.0
2026-07-17,24,7.0
2026-07-17,25,4.0
2026-07-17,26,10.0
2026-07-17,27,5.0
2026-07-17,28,2.0
2026-07-17,29,3.0
2026-07-17,30,4.0
2026-07-17,31,15.0
2026-07-17,32,8.0
2026-07-17,33,13.0
2026-07-17,34,11.0
2026-07-17,35,4.0
2026-07-17,36,7.0
2026-07-17,37,12.0
2026-07-17,38,3.0
2026-07-17,39,6.0
2026-07-17,40,14.0
2026-07-17,41,2.0
2026-07-17,42,4.0
2026-07-17,43,3.0
2026-07-17,44,3.0
2026-07-17,45,3.0
2026-07-17,46,11.0
2026-07-17,47,8.0
2026-07-17,48,4.0
2026-07-17,49,10.0
2026-07-17,50,16.0
2026-07-17,51,0.0
2026-07-17,52,6.0
2026-07-17,53,12.0
2026-07-17,54,3.0
2026-07-17,55,4.0
2026-07-17,56,10.0
2026-07-17,57,11.0
2026-07-17,58,7.0
2026-07-17,59,5.0
2026-07-17,60,11.0
2026-07-17,61,11.0
2026-07-17,62,11.0
2026-07-17,63,9.0
2026-07-17,64,18.0
2026-07-17,65,13.0
2026-07-17,66,9.0
2026-07-17,67,8.0
2026-07-17,68,10.0
2026-07-17,69,7.0
2026-07-17,70,4.0
2026-07-17,71,5.0
2026-07-17,72,10.0
2026-07-17,73,10.0
2026-07-17,74,8.0
2026-07-17,75,16.0
2026-07-17,76,4.0
2026-07-17,77,8.0
2026-07-17,78,1.0
2026-07-17,79,7.0
2026-07-17,80,11.0
2026-07-17,81,4.0
2026-07-17,82,7.0
2026-07-17,83,12.0
2026-07-17,84,2.0
2026-07-17,85,10.0
2026-07-17,86,7.0
2026-07-17,87,4.0
2026-07-17,88,4.0
2026-07-17,89,13.0
2026-07-17,90,9.0
2026-07-17,91,4.0
2026-07-17,92,16.0
2026-07-17,93,1.0
2026-07-17,94,11.0
2026-07-17,95,5.0
2026-07-17,96,3.0
2026-07-17,97,8.0
2026-07-17,98,4.0
2026-07-17,99,9.0
2026-07-18,00,12.0
2026-07-18,01,14.0
2026-07-18,02,7.0
2026-07-18,03,9.0
2026-07-18,04,3.0
2026-07-18,05,21.0
2026-07-18,06,13.0
2026-07-18,07,1.0
2026-07-18,08,9.0
2026-07-18,09,6.0
2026-07-18,10,9.0
2026-07-18,11,11.0
2026-07-18,12,6.0
2026-07-18,13,19.0
2026-07-18,14,4.0
2026-07-18,16,6.0
2026-07-18,17,18.0
2026-07-18,18,9.0
2026-07-18,19,25.0
2026-07-18,20,10.0
2026-07-18,21,1.0
2026-07-18,22,3.0
2026-07-18,23,9.0
2026-07-18,24,9.0
2026-07-18,25,4.0
2026-07-18,26,11.0
2026-07-18,27,6.0
2026-07-18,28,3.0
2026-07-18,29,5.0
2026-07-18,30,6.0
2026-07-18,31,16.0
2026-07-18,32,11.0
2026-07-18,33,17.0
2026-07-18,34,14.0
2026-07-18,35,6.0
2026-07-18,36,8.0
2026-07-18,37,15.0
2026-07-18,38,4.0
2026-07-18,39,9.0
2026-07-18,40,16.0
2026-07-18,41,2.0
2026-07-18,42,7.0
2026-07-18,43,3.0
2026-07-18,44,4.0
2026-07-18,45,3.0
2026-07-18,46,17.0
2026-07-18,47,11.0
2026-07-18,48,5.0
2026-07-18,49,12.0
2026-07-18,50,20.0
2026-07-18,51,0.0
2026-07-18,52,8.0
2026-07-18,53,16.0
2026-07-18,54,4.0
2026-07-18,55,5.0
2026-07-18,56,13.0
2026-07-18,57,13.0
2026-07-18,58,9.0
2026-07-18,59,7.0
2026-07-18,60,13.0
2026-07-18,61,13.0
2026-07-18,62,13.0
2026-07-18,63,12.0
2026-07-18,64,22.0
2026-07-18,65,17.0
2026-07-18,66,11.0
2026-07-18,67,9.0
2026-07-18,68,13.0
2026-07-18,69,9.0
2026-07-18,70,6.0
2026-07-18,71,7.0
2026-07-18,72,13.0
2026-07-18,73,10.0
2026-07-18,74,9.0
2026-07-18,75,19.0
2026-07-18,76,5.0
2026-07-18,77,12.0
2026-07-18,78,1.0
2026-07-18,79,9.0
2026-07-18,80,14.0
2026-07-18,81,4.0
2026-07-18,82,8.0
2026-07-18,83,14.0
2026-07-18,84,3.0
2026-07-18,85,14.0
2026-07-18,86,10.0
2026-07-18,87,5.0
2026-07-18,88,5.0
2026-07-18,89,15.0
2026-07-18,90,11.0
2026-07-18,91,4.0
2026-07-18,92,20.0
2026-07-18,93,2.0
2026-07-18,94,14.0
2026-07-18,95,7.0
2026-07-18,96,3.0
2026-07-18,97,10.0
2026-07-18,98,4.0
2026-07-18,99,11.0
2026-07-19,00,13.0
2026-07-19,01,16.0
2026-07-19,02,9.0
2026-07-19,03,10.0
2026-07-19,04,4.0
2026-07-19,05,25.0
2026-07-19,06,14.0
2026-07-19,07,1.0
2026-07-19,08,10.0
2026-07-19,09,8.0
2026-07-19,10,11.0
2026-07-19,11,14.0
2026-07-19,12,8.0
2026-07-19,13,22.0
2026-07-19,14,5.0
2026-07-19,16,7.0
2026-07-19,17,21.0
2026-07-19,18,11.0
2026-07-19,19,29.0
2026-07-19,20,10.0
2026-07-19,21,2.0
2026-07-19,22,4.0
2026-07-19,23,9.0
2026-07-19,24,11.0
2026-07-19,25,4.0
2026-07-19,26,13.0
2026-07-19,27,7.0
2026-07-19,28,4.0
2026-07-19,29,7.0
2026-07-19,30,8.0
2026-07-19,31,17.0
2026-07-19,32,14.0
2026-07-19,33,21.0
2026-07-19,34,15.0
2026-07-19,35,8.0
2026-07-19,36,8.0
2026-07-19,37,17.0
2026-07-19,38,7.0
2026-07-19,39,12.0
2026-07-19,40,16.0
2026-07-19,41,3.0
2026-07-19,42,11.0
2026-07-19,43,4.0
2026-07-19,44,5.0
2026-07-19,45,3.0
2026-07-19,46,23.0
2026-07-19,47,14.0
2026-07-19,48,6.0
2026-07-19,49,14.0
2026-07-19,50,24.0
2026-07-19,51,0.0
2026-07-19,52,10.0
2026-07-19,53,21.0
2026-07-19,54,5.0
2026-07-19,55,6.0
2026-07-19,56,15.0
2026-07-19,57,16.0
2026-07-19,58,11.0
2026-07-19,59,8.0
2026-07-19,60,15.0
2026-07-19,61,15.0
2026-07-19,62,13.0
2026-07-19,63,17.0
2026-07-19,64,25.0
2026-07-19,65,20.0
2026-07-19,66,13.0
2026-07-19,67,10.0
2026-07-19,68,17.0
2026-07-19,69,10.0
2026-07-19,70,8.0
2026-07-19,71,9.0
2026-07-19,72,16.0
2026-07-19,73,10.0
2026-07-19,74,10.0
2026-07-19,75,22.0
2026-07-19,76,6.0
2026-07-19,77,16.0
2026-07-19,78,2.0
2026-07-19,79,11.0
2026-07-19,80,17.0
2026-07-19,81,6.0
2026-07-19,82,10.0
2026-07-19,83,16.0
2026-07-19,84,4.0
2026-07-19,85,18.0
2026-07-19,86,13.0
2026-07-19,87,7.0
2026-07-19,88,7.0
2026-07-19,89,17.0
2026-07-19,90,14.0
2026-07-19,91,4.0
2026-07-19,92,24.0
2026-07-19,93,3.0
2026-07-19,94,16.0
2026-07-19,95,10.0
2026-07-19,96,3.0
2026-07-19,97,12.0
2026-07-19,98,4.0
2026-07-19,99,13.0
2026-07-20,00,14.0
2026-07-20,01,18.0
2026-07-20,02,11.0
2026-07-20,03,10.0
2026-07-20,04,5.0
2026-07-20,05,28.0
2026-07-20,06,15.0
2026-07-20,07,1.0
2026-07-20,08,11.0
2026-07-20,09,10.0
2026-07-20,10,13.0
2026-07-20,11,17.0
2026-07-20,12,10.0
2026-07-20,13,24.0
2026-07-20,14,7.0
2026-07-20,16,8.0
2026-07-20,17,24.0
2026-07-20,18,14.0
2026-07-20,19,33.0
2026-07-20,20,10.0
2026-07-20,21,3.0
2026-07-20,22,5.0
2026-07-20,23,9.0
2026-07-20,24,12.0
2026-07-20,25,4.0
2026-07-20,26,15.0
2026-07-20,27,9.0
2026-07-20,28,6.0
2026-07-20,29,9.0
2026-07-20,30,9.0
2026-07-20,31,17.0
2026-07-20,32,16.0
2026-07-20,33,25.0
2026-07-20,34,16.0
2026-07-20,35,10.0
2026-07-20,36,9.0
2026-07-20,37,20.0
2026-07-20,38,10.0
2026-07-20,39,17.0
2026-07-20,40,16.0
2026-07-20,41,4.0
2026-07-20,42,14.0
2026-07-20,43,5.0
2026-07-20,44,7.0
2026-07-20,45,3.0
2026-07-20,46,29.0
2026-07-20,47,17.0
2026-07-20,48,7.0
2026-07-20,49,16.0
2026-07-20,50,28.0
2026-07-20,51,0.0
2026-07-20,52,12.0
2026-07-20,53,25.0
2026-07-20,54,6.0
2026-07-20,55,6.0
2026-07-20,56,17.0
2026-07-20,57,19.0
2026-07-20,58,13.0
2026-07-20,59,9.0
2026-07-20,60,17.0
2026-07-20,61,17.0
2026-07-20,62,13.0
2026-07-20,63,23.0
2026-07-20,64,26.0
2026-07-20,65,23.0
2026-07-20,66,15.0
2026-07-20,67,11.0
2026-07-20,68,20.0
2026-07-20,69,11.0
2026-07-20,70,11.0
2026-07-20,71,11.0
2026-07-20,72,20.0
2026-07-20,73,10.0
2026-07-20,74,13.0
2026-07-20,75,24.0
2026-07-20,76,6.0
2026-07-20,77,21.0
2026-07-20,78,3.0
2026-07-20,79,13.0
2026-07-20,80,19.0
2026-07-20,81,8.0
2026-07-20,82,12.0
2026-07-20,83,20.0
2026-07-20,84,5.0
2026-07-20,85,21.0
2026-07-20,86,16.0
2026-07-20,87,9.0
2026-07-20,88,10.0
2026-07-20,89,21.0
2026-07-20,90,17.0
2026-07-20,91,4.0
2026-07-20,92,27.0
2026-07-20,93,4.0
2026-07-20,94,19.0
2026-07-20,95,13.0
2026-07-20,96,3.0
2026-07-20,97,12.0
2026-07-20,98,4.0
2026-07-20,99,14.0
2026-07-21,00,15.0
2026-07-21,01,20.0
2026-07-21,02,13.0
2026-07-21,03,10.0
2026-07-21,04,6.0
2026-07-21,05,30.0
2026-07-21,06,18.0
2026-07-21,07,2.0
2026-07-21,08,12.0
2026-07-21,09,13.0
2026-07-21,10,14.0
2026-07-21,11,20.0
2026-07-21,12,11.0
2026-07-21,13,26.0
2026-07-21,14,9.0
2026-07-21,16,9.0
2026-07-21,17,26.0
2026-07-21,18,17.0
2026-07-21,19,36.0
2026-07-21,20,10.0
2026-07-21,21,4.0
2026-07-21,22,6.0
2026-07-21,23,9.0
2026-07-21,24,13.0
2026-07-21,25,4.0
2026-07-21,26,18.0
2026-07-21,27,11.0
2026-07-21,28,8.0
2026-07-21,29,11.0
2026-07-21,30,10.0
2026-07-21,31,17.0
2026-07-21,32,18.0
2026-07-21,33,28.0
2026-07-21,34,17.0
2026-07-21,35,12.0
2026-07-21,36,10.0
2026-07-21,37,23.0
2026-07-21,38,13.0
2026-07-21,39,21.0
2026-07-21,40,16.0
2026-07-21,41,5.0
2026-07-21,42,17.0
2026-07-21,43,6.0
2026-07-21,44,10.0
2026-07-21,45,3.0
2026-07-21,46,34.0
2026-07-21,47,20.0
2026-07-21,48,7.0
2026-07-21,49,17.0
2026-07-21,50,32.0
2026-07-21,51,2.0
2026-07-21,52,14.0
2026-07-21,53,31.0
2026-07-21,54,7.0
2026-07-21,55,6.0
2026-07-21,56,19.0
2026-07-21,57,21.0
2026-07-21,58,15.0
2026-07-21,59,10.0
2026-07-21,60,19.0
2026-07-21,61,19.0
2026-07-21,62,14.0
2026-07-21,63,30.0
2026-07-21,64,26.0
2026-07-21,65,26.0
2026-07-21,66,16.0
2026-07-21,67,12.0
2026-07-21,68,22.0
2026-07-21,69,12.0
2026-07-21,70,16.0
2026-07-21,71,13.0
2026-07-21,72,25.0
2026-07-21,73,10.0
2026-07-21,74,16.0
2026-07-21,75,25.0
2026-07-21,76,6.0
2026-07-21,77,26.0
2026-07-21,78,4.0
2026-07-21,79,14.0
2026-07-21,80,21.0
2026-07-21,81,10.0
2026-07-21,82,13.0
2026-07-21,83,25.0
2026-07-21,84,7.0
2026-07-21,85,24.0
2026-07-21,86,18.0
2026-07-21,87,11.0
2026-07-21,88,14.0
2026-07-21,89,25.0
2026-07-21,90,19.0
2026-07-21,91,4.0
2026-07-21,92,29.0
2026-07-21,93,5.0
2026-07-21,94,23.0
2026-07-21,95,16.0
2026-07-21,96,3.0
2026-07-21,97,13.0
2026-07-21,98,5.0
2026-07-21,99,14.0
2026-07-22,00,15.0
2026-07-22,01,21.0
2026-07-22,02,15.0
2026-07-22,03,10.0
2026-07-22,04,7.0
2026-07-22,05,32.0
2026-07-22,06,21.0
2026-07-22,07,3.0
2026-07-22,08,12.0
2026-07-22,09,16.0
2026-07-22,10,16.0
2026-07-22,11,23.0
2026-07-22,12,13.0
2026-07-22,13,30.0
2026-07-22,14,11.0
2026-07-22,16,10.0
2026-07-22,17,28.0
2026-07-22,18,19.0
2026-07-22,19,38.0
2026-07-22,20,10.0
2026-07-22,21,5.0
2026-07-22,22,7.0
2026-07-22,23,9.0
2026-07-22,24,14.0
2026-07-22,25,4.0
2026-07-22,26,22.0
2026-07-22,27,13.0
2026-07-22,28,10.0
2026-07-22,29,13.0
2026-07-22,30,13.0
2026-07-22,31,17.0
2026-07-22,32,20.0
2026-07-22,33,30.0
2026-07-22,34,18.0
2026-07-22,35,13.0
2026-07-22,36,11.0
2026-07-22,37,26.0
2026-07-22,38,15.0
2026-07-22,39,25.0
2026-07-22,40,16.0
2026-07-22,41,6.0
2026-07-22,42,21.0
2026-07-22,43,7.0
2026-07-22,44,12.0
2026-07-22,45,4.0
2026-07-22,46,39.0
2026-07-22,47,22.0
2026-07-22,48,7.0
2026-07-22,49,20.0
2026-07-22,50,36.0
2026-07-22,51,4.0
2026-07-22,52,17.0
2026-07-22,53,36.0
2026-07-22,54,10.0
2026-07-22,55,6.0
2026-07-22,56,21.0
2026-07-22,57,22.0
2026-07-22,58,17.0
2026-07-22,59,11.0
2026-07-22,60,21.0
2026-07-22,61,22.0
2026-07-22,62,15.0
2026-07-22,63,37.0
2026-07-22,64,26.0
2026-07-22,65,29.0
2026-07-22,66,17.0
2026-07-22,67,13.0
2026-07-22,68,25.0
2026-07-22,69,13.0
2026-07-22,70,20.0
2026-07-22,71,15.0
2026-07-22,72,28.0
2026-07-22,73,10.0
2026-07-22,74,19.0
2026-07-22,75,26.0
2026-07-22,76,6.0
2026-07-22,77,30.0
2026-07-22,78,5.0
2026-07-22,79,15.0
2026-07-22,80,22.0
2026-07-22,81,13.0
2026-07-22,82,15.0
2026-07-22,83,30.0
2026-07-22,84,10.0
2026-07-22,85,26.0
2026-07-22,86,20.0
2026-07-22,87,13.0
2026-07-22,88,18.0
2026-07-22,89,29.0
2026-07-22,90,21.0
2026-07-22,91,5.0
2026-07-22,92,30.0
2026-07-22,93,6.0
2026-07-22,94,27.0
2026-07-22,95,18.0
2026-07-22,96,3.0
2026-07-22,97,14.0
2026-07-22,98,6.0
2026-07-22,99,14.0
2026-07-23,00,15.0
2026-07-23,01,22.0
2026-07-23,02,17.0
2026-07-23,03,10.0
2026-07-23,04,7.0
2026-07-23,05,34.0
2026-07-23,06,25.0
2026-07-23,07,4.0
2026-07-23,08,13.0
2026-07-23,09,19.0
2026-07-23,10,18.0
2026-07-23,11,26.0
2026-07-23,12,15.0
2026-07-23,13,34.0
2026-07-23,14,13.0
2026-07-23,16,10.0
2026-07-23,17,31.0
2026-07-23,18,21.0
2026-07-23,19,40.0
2026-07-23,20,10.0
2026-07-23,21,6.0
2026-07-23,22,8.0
2026-07-23,23,10.0
2026-07-23,24,15.0
2026-07-23,25,4.0
2026-07-23,26,26.0
2026-07-23,27,15.0
2026-07-23,28,11.0
2026-07-23,29,14.0
2026-07-23,30,16.0
2026-07-23,31,17.0
2026-07-23,32,22.0
2026-07-23,33,31.0
2026-07-23,34,20.0
2026-07-23,35,15.0
2026-07-23,36,12.0
2026-07-23,37,27.0
2026-07-23,38,17.0
2026-07-23,39,30.0
2026-07-23,40,16.0
2026-07-23,41,7.0
2026-07-23,42,25.0
2026-07-23,43,8.0
2026-07-23,44,14.0
